date 01/03/2011,02/03/2011,03/03/2011,04/03/2011,07/03/2011,08/03/2011,09/03/2011,10/03/2011,11/03/2011,14/03/2011,15/03/2011,16/03/2011,17/03/2011,18/03/2011,21/03/2011,22/03/2011,23/03/2011,24/03/2011,25/03/2011,28/03/2011,29/03/2011,30/03/2011,31/03/2011,01/04/2011,04/04/2011,05/04/2011,06/04/2011,07/04/2011,08/04/2011,11/04/2011,12/04/2011,13/04/2011,14/04/2011,15/04/2011,18/04/2011,19/04/2011,20/04/2011,21/04/2011,25/04/2011,26/04/2011,27/04/2011,28/04/2011,29/04/2011,02/05/2011,03/05/2011,04/05/2011,05/05/2011,06/05/2011,09/05/2011,10/05/2011,11/05/2011,12/05/2011,13/05/2011,16/05/2011,17/05/2011,18/05/2011,19/05/2011,20/05/2011,23/05/2011,24/05/2011,25/05/2011,26/05/2011,27/05/2011,31/05/2011,01/06/2011,02/06/2011,03/06/2011,06/06/2011,07/06/2011,08/06/2011,09/06/2011,10/06/2011,13/06/2011,14/06/2011,15/06/2011,16/06/2011,17/06/2011,20/06/2011,21/06/2011,22/06/2011,23/06/2011,24/06/2011,27/06/2011,28/06/2011,29/06/2011,30/06/2011,01/07/2011,05/07/2011,06/07/2011,07/07/2011,08/07/2011,11/07/2011,12/07/2011,13/07/2011,14/07/2011,15/07/2011,18/07/2011,19/07/2011,20/07/2011,21/07/2011,22/07/2011,25/07/2011,26/07/2011,27/07/2011,28/07/2011,29/07/2011,01/08/2011,02/08/2011,03/08/2011,04/08/2011,05/08/2011,08/08/2011,09/08/2011,10/08/2011,11/08/2011,12/08/2011,15/08/2011,16/08/2011,17/08/2011,18/08/2011,19/08/2011,22/08/2011,23/08/2011,24/08/2011,25/08/2011,26/08/2011,29/08/2011,30/08/2011,31/08/2011,01/09/2011,02/09/2011,06/09/2011,07/09/2011,08/09/2011,09/09/2011,12/09/2011,13/09/2011,14/09/2011,15/09/2011,16/09/2011,19/09/2011,20/09/2011,21/09/2011,22/09/2011,23/09/2011,26/09/2011,27/09/2011,28/09/2011,29/09/2011,30/09/2011,03/10/2011,04/10/2011,05/10/2011,06/10/2011,07/10/2011,10/10/2011,11/10/2011,12/10/2011,13/10/2011,14/10/2011,17/10/2011,18/10/2011,19/10/2011,20/10/2011,21/10/2011,24/10/2011,25/10/2011,26/10/2011,27/10/2011,28/10/2011,31/10/2011,01/11/2011,02/11/2011,03/11/2011,04/11/2011,07/11/2011,08/11/2011,09/11/2011,10/11/2011,11/11/2011,14/11/2011,15/11/2011,16/11/2011,17/11/2011,18/11/2011,21/11/2011,22/11/2011,23/11/2011,25/11/2011,28/11/2011,29/11/2011,30/11/2011,01/12/2011,02/12/2011,05/12/2011,06/12/2011,07/12/2011,08/12/2011,09/12/2011,12/12/2011,13/12/2011,14/12/2011,15/12/2011,16/12/2011,19/12/2011,20/12/2011,21/12/2011,22/12/2011,23/12/2011,27/12/2011,28/12/2011,29/12/2011,30/12/2011,03/01/2012,04/01/2012,05/01/2012,06/01/2012,09/01/2012,10/01/2012,11/01/2012,12/01/2012,13/01/2012,17/01/2012,18/01/2012,19/01/2012,20/01/2012,23/01/2012,24/01/2012,25/01/2012,26/01/2012,27/01/2012,30/01/2012,31/01/2012,01/02/2012,02/02/2012,03/02/2012,06/02/2012,07/02/2012,08/02/2012,09/02/2012,10/02/2012,13/02/2012,14/02/2012,15/02/2012,16/02/2012,17/02/2012,21/02/2012,22/02/2012,23/02/2012,24/02/2012,27/02/2012
finance_0,finance_0,25.25,25.0,24.94,24.95,25.17,25.0,24.89,24.86,24.32,24.79,25.11,25.48,25.64,26.07,26.26,26.82,26.96,27.16,27.34,27.1,26.68,27.59,27.89,27.5,27.16,27.3,27.59,27.1,27.16,27.0,26.05,25.3,25.7,25.91,26.13,26.05,26.31,25.9,25.92,25.5,25.35,25.03,25.2,24.88,24.39,23.7,23.22,23.37,23.6,23.97,24.06,23.55,23.6,23.37,22.9,22.8,23.14,23.35,23.39,23.87,23.88,23.85,24.03,24.07,23.97,23.82,23.71,23.88,23.66,23.41,23.96,24.26,24.25,23.86,23.95,23.97,23.87,23.32,23.37,23.45,23.28,23.85,23.47,23.66,23.75,24.2,24.19,24.26,24.41,25.23,25.15,25.37,25.34,25.16,25.22,25.26,25.01,25.16,25.13,24.79,24.91,24.68,25.01,24.78,24.26,23.88,23.89,23.72,23.52,23.09,22.55,21.18,20.62,22.44,22.76,24.6,25.0,25.0,24.5,24.3,23.84,24.21,23.7,24.14,24.65,23.8,24.5,24.63,24.82,24.27,23.5,23.09,23.58,23.52,23.0,22.77,23.05,23.55,23.82,23.96,23.56,23.6,23.34,23.02,22.85,22.92,23.3,23.56,23.23,23.0,22.75,22.01,22.49,22.66,23.01,23.0,23.0,23.42,23.17,23.62,23.65,23.76,23.77,23.79,24.1,24.3,24.21,24.49,25.0,24.54,24.58,24.0,24.54,24.5,24.39,24.56,24.86,24.83,24.63,24.83,24.79,24.95,24.77,24.61,24.47,24.19,23.99,23.66,23.61,23.59,23.58,24.4,24.14,24.1,24.19,24.01,23.96,23.98,24.08,23.59,23.44,23.15,23.04,22.9,23.32,23.01,23.16,23.25,23.56,23.55,23.45,22.91,22.76,23.05,22.75,22.53,22.29,22.13,21.96,21.49,21.27,20.73,20.84,20.24,19.28,18.36,18.61,19.01,19.13,19.95,19.64,19.7,19.82,19.24,19.38,19.2,18.7,18.59,18.62,18.56,18.48,18.38,18.05,17.94,17.56,18.31,18.5,19.01,18.56,18.81,18.98
finance_1,finance_1,15.29,15.07,15.16,15.24,15.17,15.18,15.12,14.88,14.68,14.68,14.47,14.61,14.6,14.7,14.86,14.93,14.89,15.03,15.09,15.19,15.11,15.25,15.34,15.51,15.49,15.59,15.72,15.67,15.68,15.5,15.24,15.27,15.18,15.3,15.16,15.05,15.32,15.52,15.54,15.54,15.74,15.79,15.76,15.85,15.7,15.5,15.21,15.29,15.19,15.37,15.35,15.26,15.48,15.15,15.0,15.04,15.25,15.22,15.0,14.9,14.81,14.9,15.22,15.35,15.43,14.89,14.67,14.72,14.54,14.55,14.51,14.5,14.23,14.31,14.35,14.23,14.26,14.14,14.29,14.46,14.32,14.47,14.24,14.45,14.72,14.81,15.11,15.08,15.19,15.39,15.31,15.24,15.0,15.06,14.98,14.87,14.87,14.77,15.05,15.11,15.09,14.94,14.99,14.75,14.48,14.13,14.46,14.19,13.94,13.7,13.15,12.33,11.61,12.0,11.81,12.56,12.51,12.65,12.73,12.25,11.78,12.07,11.82,12.32,12.47,12.02,12.48,12.85,13.09,12.89,12.25,11.86,12.18,12.31,12.14,11.71,11.83,12.09,12.4,12.46,12.23,12.26,12.04,11.24,11.15,11.24,11.59,11.55,11.34,11.22,11.02,10.38,10.81,11.13,11.42,11.34,11.5,11.72,11.71,11.95,12.0,11.8,12.11,11.89,11.99,11.96,12.37,12.31,12.74,12.9,12.87,12.35,12.35,12.63,12.61,12.7,12.7,12.52,12.48,12.44,12.59,12.41,12.48,12.38,12.34,12.07,11.96,11.52,11.51,11.82,11.88,12.17,12.38,12.27,12.38,12.35,12.36,12.18,12.12,12.37,12.29,11.88,11.9,11.88,12.01,11.83,12.01,12.05,12.29,12.26,12.37,12.18,12.27,12.51,12.47,12.54,12.62,12.63,12.72,12.78,12.87,12.82,12.9,12.77,12.96,13.11,13.21,13.18,13.2,13.44,13.33,13.35,13.45,13.54,13.69,14.05,14.05,14.09,14.17,14.19,14.03,14.09,14.02,14.06,14.01,14.2,14.24,14.17,14.11,14.28,14.24
finance_2,finance_2,22.32,21.89,22.22,22.54,22.44,22.08,22.49,21.57,21.65,21.5,21.3,21.4,20.98,21.14,21.3,21.31,21.14,21.1,21.48,21.06,20.97,21.28,21.48,21.73,21.89,21.92,21.86,22.04,22.22,21.71,21.54,21.72,21.04,21.4,21.13,21.08,20.92,20.64,20.81,21.72,20.35,20.37,20.4,20.4,19.54,19.1,19.1,19.32,19.0,19.0,19.27,18.91,19.18,18.7,18.48,18.75,18.91,18.72,18.6,18.65,18.48,18.54,18.56,18.79,18.57,17.88,17.66,17.75,17.92,17.6,17.45,16.83,17.07,17.2,17.37,17.28,17.81,17.8,18.0,17.89,17.58,17.47,17.75,18.0,18.18,18.48,19.0,18.92,18.59,18.93,18.96,18.25,17.87,18.01,18.15,17.52,17.27,17.02,17.43,17.55,17.78,18.39,18.58,18.93,18.6,18.45,19.23,18.98,18.73,18.86,18.65,18.08,17.28,17.28,16.05,16.94,16.52,16.52,16.41,16.0,15.31,15.87,16.35,16.38,17.7,16.8,17.59,18.54,18.62,18.61,17.1,16.04,16.73,17.16,16.42,16.0,16.8,17.15,17.36,17.94,17.37,17.1,16.87,15.63,15.64,16.24,17.27,16.93,16.34,16.34,16.0,15.54,16.6,17.1,17.03,17.04,17.54,18.19,18.65,18.31,18.1,17.68,18.91,18.87,19.89,20.02,19.92,19.15,20.0,19.83,19.24,17.95,18.09,18.57,18.29,18.17,18.99,18.92,18.27,18.58,18.49,17.86,18.15,18.2,17.91,17.71,17.53,16.43,16.21,16.86,16.69,17.2,18.29,18.1,18.48,18.35,18.31,18.7,19.72,19.33,19.56,18.75,19.2,19.47,19.15,19.48,19.51,20.0,19.93,19.78,19.62,19.24,19.55,19.84,19.65,19.82,20.41,20.31,20.61,20.65,20.67,20.48,20.6,20.26,20.63,20.41,20.91,20.6,21.28,21.87,21.39,21.52,21.69,21.83,22.48,23.24,23.03,22.68,22.46,22.66,21.96,21.96,21.91,22.02,21.75,22.37,22.46,21.56,21.4,22.0,21.51
finance_3,finance_3,24.53,24.11,24.27,24.3,24.0,24.07,24.86,24.47,23.95,23.72,23.41,23.84,24.02,24.08,24.55,24.72,24.31,24.63,24.51,24.56,24.35,24.84,24.95,25.37,25.4,25.33,25.55,25.68,25.4,24.95,24.95,24.45,24.15,24.28,24.33,24.47,24.55,24.2,24.11,24.19,24.4,24.52,24.84,25.05,24.17,24.19,24.18,24.26,23.95,24.2,24.17,23.95,24.27,24.02,23.87,24.05,24.41,24.09,23.75,23.92,23.83,24.2,24.24,24.34,24.48,23.68,23.5,23.54,23.88,23.83,23.88,23.86,23.43,23.48,23.04,22.73,23.59,22.96,23.24,23.4,22.71,23.03,22.54,23.05,23.07,22.76,23.39,23.46,23.27,23.6,23.55,23.35,23.23,23.99,23.86,23.38,23.6,23.48,23.88,23.79,23.9,23.03,23.2,22.77,22.48,22.78,22.75,22.64,22.16,22.14,21.96,21.02,21.09,21.09,19.94,20.92,20.43,20.42,20.5,20.28,19.56,19.92,19.47,20.64,21.25,19.53,20.03,20.35,20.5,20.27,19.02,18.36,19.33,19.57,19.11,18.55,19.28,19.44,19.04,19.46,19.14,19.11,18.5,17.68,18.09,18.67,19.41,19.37,18.85,18.85,18.67,18.33,19.71,19.65,20.0,19.82,19.97,20.61,21.04,21.04,20.83,20.2,20.77,19.78,19.75,19.67,20.09,19.72,20.8,20.75,20.42,19.8,19.87,20.63,20.74,20.75,21.06,20.57,20.48,20.58,20.34,20.14,20.44,20.3,20.22,20.18,20.2,19.94,19.83,20.23,20.02,20.5,21.06,21.04,21.27,21.11,20.75,20.8,20.4,20.38,20.33,19.63,20.58,20.62,20.59,20.51,20.71,20.83,20.78,20.76,20.71,20.45,20.53,21.12,21.08,21.18,21.18,20.87,21.16,20.93,20.77,20.7,20.83,20.55,20.64,20.99,21.44,21.25,21.29,21.38,21.64,21.67,21.93,22.01,22.24,22.7,22.58,22.43,22.39,22.76,21.94,21.75,21.99,21.81,21.6,22.86,22.84,22.27,22.27,22.62,22.24
finance_4,finance_4,23.06,22.56,22.54,22.62,22.64,22.43,23.04,22.39,22.17,22.27,21.7,22.01,22.31,22.19,22.47,22.63,22.51,23.0,22.89,23.21,23.27,23.44,23.66,23.9,24.02,23.96,24.02,23.96,23.6,23.47,23.37,23.16,23.12,23.2,22.91,22.56,22.92,23.08,23.01,22.92,22.05,22.08,22.35,22.39,22.28,22.45,22.29,22.54,22.41,22.56,22.91,23.16,23.16,22.81,22.66,22.87,23.24,23.19,22.64,22.55,22.87,22.78,23.14,23.49,23.86,22.9,22.28,22.15,22.15,21.97,21.85,21.67,21.53,21.82,21.97,21.72,21.73,21.59,21.74,21.86,21.61,21.36,21.34,21.7,21.9,22.1,22.91,22.94,22.53,22.78,22.78,22.46,21.86,21.81,21.91,21.8,21.68,21.37,21.35,20.5,20.58,20.3,20.34,20.21,19.94,19.58,20.06,19.41,18.98,18.95,18.31,17.32,16.74,16.74,16.58,17.15,17.28,17.27,17.36,16.64,15.92,16.08,15.95,16.25,16.68,16.06,16.66,16.88,17.23,17.21,16.69,15.81,16.16,16.52,16.06,15.4,16.09,16.28,16.69,16.9,16.12,15.97,15.99,14.84,14.9,15.36,15.88,16.02,16.01,15.04,15.34,13.99,14.78,14.92,15.2,14.98,15.31,15.46,15.49,15.66,16.98,15.2,15.48,14.44,15.42,15.77,16.2,16.04,16.22,16.81,16.69,15.66,15.73,16.13,16.28,16.47,16.78,16.37,16.15,16.34,16.26,16.35,16.19,15.98,16.11,15.53,15.37,15.19,15.19,15.7,15.65,15.95,16.67,16.88,16.93,16.7,16.62,16.55,16.26,16.13,16.26,15.72,16.05,16.12,16.42,16.77,16.73,16.77,17.3,17.3,16.92,16.91,17.35,17.55,17.43,17.35,17.57,17.69,17.95,18.26,18.25,18.06,18.19,18.12,18.6,18.66,18.63,18.68,17.4,18.25,18.22,18.05,18.12,18.5,18.9,19.26,19.33,19.45,19.31,19.34,19.29,19.59,19.42,19.49,19.52,19.79,19.8,19.54,19.44,19.73,19.51
finance_5,finance_5,14.84,14.25,14.68,14.9,14.77,14.7,15.28,14.95,14.62,14.78,14.16,14.19,14.08,14.74,14.97,14.85,14.73,14.78,14.79,15.05,15.09,15.59,15.41,15.72,15.16,15.38,15.52,15.44,15.58,15.29,15.01,14.89,14.62,14.66,14.58,14.49,14.97,16.31,16.13,16.3,16.49,16.4,16.44,16.69,16.63,16.69,16.24,16.41,16.48,16.64,16.65,16.38,16.2,15.87,16.09,16.03,16.42,16.43,16.13,16.03,15.72,15.98,16.84,17.01,16.88,16.57,16.55,16.21,16.25,16.24,16.01,15.81,15.84,15.93,15.6,15.69,16.01,15.86,16.43,16.48,16.16,16.64,16.6,16.87,17.05,17.09,16.98,17.0,16.86,16.96,16.71,16.46,16.18,16.44,16.34,16.22,16.0,16.0,16.25,16.42,16.94,16.53,16.21,15.99,15.59,15.42,15.68,15.52,15.16,14.94,14.55,13.63,12.07,13.29,13.11,14.44,14.06,13.98,13.87,13.2,12.65,13.39,13.08,13.71,14.1,13.6,13.84,13.77,13.69,13.63,12.68,12.15,12.87,13.17,13.04,12.41,13.05,13.29,13.73,13.6,13.15,13.4,13.19,12.45,12.42,12.56,13.08,12.88,12.83,12.55,12.4,11.21,11.78,12.14,12.99,12.9,13.24,13.79,13.42,13.74,13.47,13.1,13.7,13.0,13.82,14.02,13.61,12.96,13.5,13.65,13.37,13.07,13.4,13.99,14.34,14.2,14.24,13.92,13.78,14.03,14.04,13.66,13.67,13.62,13.2,12.75,12.59,12.02,12.01,12.38,12.3,12.5,12.78,12.88,12.85,12.67,13.1,13.26,12.88,12.8,12.82,12.82,13.18,13.42,13.51,13.58,13.62,13.64,13.75,13.8,13.52,13.58,13.4,13.76,13.71,13.32,13.81,13.82,13.77,13.73,13.83,13.64,13.75,13.64,14.46,14.56,14.59,14.46,14.52,14.69,15.01,14.95,15.0,15.12,15.33,15.71,15.85,15.87,15.84,15.81,15.75,15.98,15.97,16.13,15.95,16.14,16.22,16.25,16.2,16.44,16.09
finance_6,finance_6,19.6,19.21,19.41,19.63,19.49,19.0,19.31,19.07,18.49,18.45,18.09,18.29,18.23,18.19,18.29,18.7,18.58,19.0,19.07,19.25,19.06,19.42,19.86,20.08,20.4,20.43,20.67,20.91,20.75,20.39,20.44,20.57,19.91,20.1,20.17,20.48,20.75,20.76,20.58,20.77,20.97,20.85,21.22,21.33,20.83,20.43,20.0,20.2,19.63,19.83,20.41,20.09,20.37,19.79,19.75,20.35,20.62,20.54,20.2,20.79,20.22,20.18,20.65,20.88,20.95,20.42,19.97,19.67,19.83,19.4,19.43,19.19,19.26,19.46,19.64,19.53,19.81,19.96,20.54,20.72,20.16,20.36,20.04,20.54,20.75,20.72,20.95,20.92,20.91,21.09,21.53,21.2,21.25,21.37,21.97,21.42,21.48,21.26,21.88,21.37,21.96,22.98,23.99,23.11,22.54,22.54,23.41,23.0,23.08,22.97,22.59,21.89,22.12,22.12,20.76,21.55,20.83,20.92,21.17,20.7,19.67,20.82,20.57,21.88,22.45,21.19,21.66,22.77,23.0,22.68,21.26,20.32,21.63,22.1,21.65,20.46,21.21,21.97,22.41,22.3,21.54,21.1,20.85,19.36,19.91,20.51,21.5,20.31,20.78,21.12,20.63,19.99,21.89,22.23,22.46,21.91,22.53,22.9,22.97,23.04,23.02,22.34,23.81,23.5,24.08,24.17,24.52,24.07,24.94,25.2,24.52,23.13,23.19,23.57,24.07,23.83,24.15,24.13,23.66,23.68,23.81,23.41,24.16,24.0,23.8,23.9,23.59,22.33,22.24,22.94,23.04,24.29,24.92,25.07,25.11,25.09,25.22,25.24,24.4,24.22,23.82,23.31,24.21,24.35,24.74,24.53,24.98,25.51,25.45,25.39,25.15,25.43,25.33,25.9,25.46,25.13,25.03,24.85,25.15,24.9,24.96,24.66,24.71,24.29,24.76,24.69,25.14,25.29,25.52,25.35,24.84,26.37,26.18,25.68,25.6,26.5,26.45,26.07,25.53,25.34,24.48,25.01,25.35,25.72,25.09,26.06,26.2,25.69,25.74,25.76,25.23
finance_7,finance_7,19.1,18.82,18.76,18.7,18.49,17.55,18.0,17.61,17.55,17.05,16.19,16.61,17.15,17.06,17.2,18.09,17.98,18.12,18.25,18.44,17.98,18.32,18.59,18.71,18.99,18.92,19.02,19.1,19.1,18.39,18.45,18.66,18.08,18.7,18.69,18.47,17.94,17.5,17.37,17.17,17.4,17.37,17.8,17.88,17.36,17.25,17.19,17.76,17.39,17.61,17.93,17.41,18.15,17.39,17.7,17.72,18.7,17.81,17.72,17.75,17.33,17.67,17.99,18.12,18.68,17.88,17.54,17.48,17.79,17.53,17.66,17.28,17.19,17.19,17.51,17.58,17.57,18.85,18.35,18.44,17.85,17.82,17.59,17.5,17.5,17.68,18.38,18.17,17.92,18.43,18.71,18.47,18.06,18.32,18.46,17.93,17.99,17.96,18.28,18.47,19.0,18.44,18.27,17.7,17.27,17.33,17.42,17.3,18.03,17.69,17.59,16.74,15.07,15.07,14.67,15.26,15.02,14.85,15.0,14.4,14.67,14.99,14.78,15.48,15.64,14.84,15.73,16.47,16.35,16.4,15.31,14.44,15.19,15.43,15.18,14.47,15.21,15.63,15.8,16.27,16.13,15.91,14.08,13.64,13.9,14.07,14.79,14.75,14.92,14.86,14.47,13.96,15.73,15.61,15.37,15.4,15.85,16.23,16.34,16.12,15.84,15.24,15.38,15.77,16.86,17.2,17.57,17.16,17.93,17.83,17.17,16.19,16.69,17.2,17.0,16.72,17.15,16.87,16.69,17.18,17.07,16.65,16.33,16.17,16.35,16.41,16.45,15.35,15.11,15.87,15.91,16.3,17.12,17.29,17.74,17.8,17.44,17.12,16.87,17.47,17.51,16.72,17.71,17.65,17.82,18.64,18.55,18.51,17.95,17.78,17.75,17.7,17.55,17.79,17.63,17.46,17.8,17.67,18.0,18.09,18.33,18.13,18.29,17.84,18.2,18.09,18.52,18.37,18.35,18.45,17.4,17.31,17.63,18.36,18.49,19.08,18.9,18.86,19.02,19.2,18.37,18.39,18.38,18.43,18.01,18.86,18.93,18.29,18.64,18.61,18.3
finance_8,finance_8,19.6,19.46,19.9,20.32,20.25,19.79,19.95,19.24,19.33,20.19,20.12,20.18,20.18,20.07,20.69,21.23,22.0,22.2,22.6,22.63,21.8,22.34,21.8,21.22,21.17,21.64,22.07,22.37,22.27,22.04,21.89,21.31,21.5,21.51,21.58,21.29,21.73,21.73,21.71,21.85,21.95,21.91,21.94,22.38,22.22,21.89,21.7,22.11,22.07,22.2,22.31,21.91,22.18,21.92,21.86,21.85,21.8,21.63,21.4,21.28,21.17,21.25,21.6,21.85,21.76,21.62,21.61,21.77,21.6,21.3,21.32,21.4,21.57,21.43,21.52,21.15,21.52,20.95,20.7,21.38,21.26,21.45,21.71,21.41,21.36,21.45,21.53,21.42,21.0,21.36,21.2,21.37,21.0,21.3,21.18,21.46,21.41,21.38,21.25,21.1,21.05,20.79,20.88,20.7,20.13,20.04,20.25,20.1,19.7,19.4,18.2,16.91,16.25,17.2,18.56,19.26,19.4,19.07,18.63,18.48,17.75,18.2,18.14,18.5,18.78,18.33,18.76,18.97,19.53,19.86,19.93,19.6,19.63,20.47,20.28,19.46,20.05,20.17,19.85,20.2,19.4,19.79,19.35,18.18,16.2,14.81,15.2,15.0,15.06,14.2,14.2,12.92,13.2,13.4,14.23,14.37,14.94,15.12,15.29,15.61,15.65,15.59,15.65,15.6,15.5,15.74,16.37,16.19,16.52,17.31,17.19,16.37,16.84,17.3,17.06,16.75,17.15,17.2,17.0,17.1,17.15,17.11,17.1,17.27,16.74,16.07,16.15,15.54,15.5,15.13,15.0,15.55,15.7,15.69,15.57,15.56,15.64,15.9,15.79,15.97,15.95,15.82,15.34,15.31,15.37,15.23,15.25,15.46,15.56,15.7,15.07,15.5,15.19,15.22,14.95,15.17,15.3,15.25,15.43,15.88,16.11,16.34,16.4,16.11,16.17,16.23,16.58,16.65,16.89,17.1,16.89,17.01,17.21,17.51,18.0,18.35,18.69,18.3,19.05,18.94,18.73,18.87,17.61,17.33,17.4,17.97,18.14,18.17,18.11,18.1,18.25
finance_9,finance_9,31.39,31.65,31.77,31.24,31.83,30.79,31.21,31.25,30.94,30.75,30.16,30.99,31.06,31.75,33.55,33.65,33.05,33.34,33.37,32.93,32.96,33.49,33.24,33.44,33.48,33.43,33.16,32.98,32.69,31.95,31.64,31.18,30.12,31.04,30.87,30.75,31.71,31.68,31.58,31.68,31.94,32.08,32.04,32.24,32.0,31.99,31.32,31.49,31.7,31.94,31.54,30.43,31.21,30.6,29.71,30.23,30.44,29.83,29.38,29.08,28.06,28.44,28.65,28.97,29.0,28.13,28.05,27.4,28.22,28.53,29.09,29.04,29.11,29.83,29.56,29.27,29.31,29.48,29.67,30.08,29.49,29.65,29.67,30.47,30.08,30.25,31.05,31.11,30.68,31.11,31.25,30.79,30.22,30.54,31.79,31.71,31.9,32.28,32.47,32.85,33.03,32.43,32.3,31.82,31.42,31.88,32.45,32.06,31.11,32.0,30.62,30.17,31.0,31.0,30.69,31.55,30.62,30.58,29.89,29.03,27.5,29.15,28.58,29.75,30.83,28.8,30.33,30.36,30.7,30.35,28.26,26.81,27.63,28.34,28.2,27.4,28.25,28.96,29.13,29.31,28.39,28.47,28.18,26.5,26.51,26.85,28.75,28.73,28.23,27.93,27.82,27.5,28.76,29.43,28.96,28.85,29.96,30.69,30.29,30.8,31.45,31.04,31.73,31.6,31.31,31.77,31.44,30.67,32.0,32.45,31.5,29.7,29.82,29.73,29.49,29.41,29.22,28.94,27.98,28.55,29.27,29.06,29.25,29.13,29.0,28.91,29.0,27.81,27.75,28.92,28.78,29.62,29.5,28.89,28.85,28.99,29.34,29.49,28.37,28.69,29.12,28.02,29.11,30.42,31.32,31.48,32.52,31.7,32.3,32.01,31.51,30.79,30.88,31.73,32.06,31.67,31.96,31.49,32.42,31.97,30.79,31.8,32.05,31.5,31.61,31.86,31.85,31.84,32.14,32.61,31.71,30.83,31.74,31.24,31.22,32.25,31.55,31.24,31.39,31.24,31.01,31.5,31.25,31.08,30.67,30.63,30.79,30.47,29.97,30.37,29.82
